row_id,merchant_raw,description_raw,amount,direction,native_category,cat,amt_band,merchant_state,transaction_date,resolution_tier,bucket,stratum,provider,merchant,gemini_leaf,sonnet_leaf,opus_leaf,final_leaf,tier,resolution_source,general_category,reviewer_id
3463,Arcadia,5788 24JUL25      ARCADIA           BUSINESSVENTUR    ABUJA NG          EUR         115.35VRATE       1.1498,100.320000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-07-25,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,arcadia,foreign_spend_unspecified,foreign_spend_unspecified,,foreign_spend_unspecified,agent_consensus,gemini==sonnet,travel_holidays,
3464,,5181 09AUG25      WWW.CARDEBIT.CO.UK08000235681 GB,7.990000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-11,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,online_services,unclassified_other,online_services,online_services,agent_tiebreak,opus==gemini,digital_subscriptions_services,
3465,Detective For A Day,Detective For A Day,26.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-08-29,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,detective for a day,experience_days,experience_days,,experience_days,agent_consensus,gemini==sonnet,entertainment_leisure,
3466,,ABBIE DIXON 400000001621657109,15.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
3467,4 Seasons Caterin,Zettle_*4 SEASONS,7.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-10-02,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,4 seasons caterin,catering,catering,,catering,agent_consensus,gemini==sonnet,eating_drinking_out,
3468,,2691 29AUG25      PAYPAL *PYPL      PAYIN3            8003587911 GB,36.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-01,T6_provider_crosswalk,bnpl_savings,risk_t6bound_debit,plaid,,bnpl,bnpl,,bnpl,agent_consensus,gemini==sonnet,credit_loan_repayments,
3469,,ZETTLE_*ELIOR UK PMACCLESFIELD,2.150000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-10,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,catering,catering,,catering,agent_consensus,gemini==sonnet,eating_drinking_out,
3470,Play Leicester,360 Play Leicester,8.700000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-06-16,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,play leicester,days_out,days_out,,days_out,agent_consensus,gemini==sonnet,entertainment_leisure,
3471,,UNPAID TRANSAC FEE16MAY A/C 74654802,1.550000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-06-06,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,returned_payment,returned_payment,,returned_payment,agent_consensus,gemini==sonnet,fees_charges,
3472,,LEE GODWIN / ref: Loan repayment,386.940000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-12,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,,loan_repayment_manual,loan_repayment_manual,,loan_repayment_manual,agent_consensus,gemini==sonnet,credit_loan_repayments,
3473,,3574 12AUG25      OFFICEHUT         SWINDON GB        EUR         115.76VRATE       1.1527N-S TRN FEE   2.76,103.180000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-13,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,office_equipment,office_supplies,office_supplies,office_supplies,agent_tiebreak,opus==sonnet,business_self_employment,
3474,,2615 10JUL25  D   LOQBOX MEMBERSHIP BRISTOL GB,2.990000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-11,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,savings_transfer,savings_transfer,,savings_transfer,agent_consensus,gemini==sonnet,savings_investments,
3475,,THIRD PARTY PAYMENT MADE VIA FASTER PAYMENT TO SKY BETTING AND GAMING REFERENCE 57ANW8WQQEUHNM5OQQ SANTANDER REFERENCE 57ANW8WQQEUHNM5OQQ,10.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-11,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_betting,gambling_betting,,gambling_betting,agent_review,agent_review_workbook,gambling,
3476,Loans,Loans By Mal - SortCodeAccountNumber: 16222410135836,178.250000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-09-01,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,loans,personal_loan_repayment,loan_repayment_manual,loan_repayment_manual,loan_repayment_manual,agent_tiebreak,opus==sonnet,credit_loan_repayments,
3477,,Credit spring,34.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-22,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,personal_loan_repayment,personal_loan_repayment,,personal_loan_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
3478,,TECH PCK FEE  Ref 2202449523 PDP,17.500000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-10-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,bank_charge_other,account_charge,account_charge,agent_tiebreak,opus==gemini,fees_charges,
3479,,"WLT 37, Premier",2.100000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-05,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,groceries,groceries,,groceries,agent_consensus,gemini==sonnet,groceries_household_essentials,
3480,,6620 25AUG25      AQUA CREDIT CARD  LONDON GB,87.960000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-26,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
3481,,4938 11AUG25      SONECT-F          VILNIUS LT        EUR          23.10VRATE       1.1509N-S TRN FEE   0.55,20.620000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-12,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,cash_withdrawal,cash_withdrawal,,cash_withdrawal,agent_consensus,gemini==sonnet,cash,
3482,Theneondistri,Etsy.com*TheNeonDi  ON 26 AUG BCC ETSY.COM*THENEONDISTRI,16.740000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-08-27,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,theneondistri,marketplace_general,marketplace_general,,marketplace_general,agent_consensus,gemini==sonnet,general_retail_marketplaces,
3483,Loan Mortgage,"Auto Debit, Loan/Mortgage Payment",36.970000000,debit,LOAN_PAYMENTS_MORTGAGE_AND_AUTO,LOAN_PAYMENTS_MORTGAGE_AND_AUTO,debit,filled,2025-09-01,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,loan mortgage,mortgage,mortgage,,mortgage,agent_consensus,gemini==sonnet,housing,
3484,,"HSBC Open Payments pay by bank
EndToEndID: d79832a5-9136-42f7 - SortCodeAccountNumber: 40025081077082",50.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-10,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_bank_unspecified,credit_card_repayment,transfer_bank_unspecified,transfer_bank_unspecified,agent_tiebreak,opus==gemini,transfers,
3485,,American Exp 3773 PB770901073465897,1105.150000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-10-11,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
3486,,YOURLOTTOSERVICE D,54.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-09-19,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_lottery,gambling_lottery,,gambling_lottery,agent_consensus,gemini==sonnet,gambling,
3487,,PASTDUE CREDIT SOL  30252488IDB02A DDR,12.470000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,debt_collection,debt_collection,,debt_collection,agent_consensus,gemini==sonnet,high_cost_distress_credit,
3488,,7531 16JUL25      IMGFLUX           HULL GB           EUR          34.54VRATE       1.1498N-S TRN FEE   0.83,30.870000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-07-16,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,web_services,unclassified_other,foreign_spend_unspecified,online_services,agent_review,agent_review: T4 imgflux -> online_services,digital_subscriptions_services,
3489,Loqbox Save,LOQBOX SAVE  ON 28 AUG CPM,20.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-08-29,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,loqbox save,savings_transfer,savings_transfer,,savings_transfer,agent_consensus,gemini==sonnet,savings_investments,
3490,,AMERICAN EXP 3773 F3E1C8E461744DAA20DA98D35C3AB6D     TPP AMERICAN EXPREFP 04/09/25 10    06060601272198000N,195.420000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-04,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,charge_card_repayment,agent_review,agent_review_workbook,credit_loan_repayments,
3491,,Tide fee for the transaction of £4200.20 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
3492,,0685 27JUL25      PAYPAL *PYPL      PAYIN3            8003587911 GB,14.110000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-28,T6_provider_crosswalk,bnpl_savings,risk_t6bound_debit,plaid,,bnpl,bnpl,,bnpl,agent_consensus,gemini==sonnet,credit_loan_repayments,
3493,Lucky Lin LTD,LUCKY LIN LTD,23.900000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-10-31,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,lucky lin ltd,takeaway,gambling_unspecified,takeaway,takeaway,agent_tiebreak,opus==gemini,eating_drinking_out,
3494,Prm News & Win,Prm News & Win,13.980000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-09-03,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,prm news & win,convenience_store,prize_competitions,convenience_store,convenience_store,agent_tiebreak,opus==gemini,groceries_household_essentials,
3495,,TOTAL CHARGES     TO 01OCT2025,4.050000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-10-23,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,bank_charge_other,bank_charge_other,,bank_charge_other,agent_consensus,gemini==sonnet,fees_charges,
3496,,AQUA              BAYGR2SQSPPDPHFIYP3HZMLHE           TPP NATIONAL WESTMFP 29/08/25 10    04171923724426000N,64.490000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-29,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
3497,,MARBLES CREDIT CARLONDON,92.840000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-14,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
3498,,UNPAID ITEM FEE   04JUL A/C 72772948,24.000000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-07-31,T6_provider_crosswalk,overdraft_fees,risk_t6bound_debit,plaid,,bank_charge_other,bank_charge_other,,bank_charge_other,agent_consensus,gemini==sonnet,fees_charges,
3499,,Tide fee for the transaction of £194.80 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_review,agent_review_workbook,fees_charges,
3500,,"DIRECT DEBIT PAYMENT TO MINI FINANCIAL SER REF 3980289/110436551, MANDATE NO 0115",399.470000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-10,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,car_finance_repayment,personal_loan_repayment,car_finance_repayment,car_finance_repayment,agent_tiebreak,opus==gemini,credit_loan_repayments,
3501,John,JOHN F DIPPLE  DEBT FT,20.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-09-25,T6_provider_crosswalk,debt_collection,risk_t6bound_debit,plaid,john,loan_repayment_manual,loan_repayment_manual,,loan_repayment_manual,agent_consensus,gemini==sonnet,credit_loan_repayments,
3502,,2691 31JUL25      PAYPAL *PYPL      PAYIN3            8003587911 GB,25.660000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-01,T6_provider_crosswalk,bnpl_savings,risk_t6bound_debit,plaid,,bnpl,bnpl,,bnpl,agent_consensus,gemini==sonnet,credit_loan_repayments,
3503,,CARD PAYMENT TO LOQBOX MEMBERSHIP ON 23-06-2025,2.500000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-06-24,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_reporting_service,savings_transfer,savings_transfer,savings_transfer,agent_tiebreak,opus==sonnet,savings_investments,
3504,,S Jackson Lotto,5.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-26,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,transfer_p2p,gambling_lottery,gambling_lottery,gambling_lottery,agent_tiebreak,opus==sonnet,gambling,
3505,,HOLIDAY PAYMENT AV  ON 20 AUG BCC HOLIDAY PAYMENT AVR,81.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-21,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,holiday_package,unclassified_other,holiday_package,holiday_package,agent_tiebreak,opus==gemini,travel_holidays,
3506,,CARD PAYMENT TO JACKPOTJOY ON 10-07-2025,20.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-07-11,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,gambling_bingo,gambling_bingo,,gambling_bingo,agent_consensus,gemini==sonnet,gambling,
3507,Thecornershop 7 Pacifi,THECORNERSHOP/7 PA AUSTRALIA AMOUNT IN AUD 10.58 ON 14 OCT VISA 2.042079 FINAL GBP AMOUNT INCLUDES NON-STERLING TRANS FEE £0.15 THECORNERSHOP/7 PACIFI,5.330000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,filled,2025-10-14,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,thecornershop 7 pacifi,foreign_spend_unspecified,foreign_spend_unspecified,,foreign_spend_unspecified,agent_consensus,gemini==sonnet,travel_holidays,
3508,,UNPAID TRANSAC FEE04JUN A/C 50329944,1.550000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-06-25,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,bank_charge_other,bank_charge_other,,bank_charge_other,agent_review,agent_review_workbook,fees_charges,
3509,,2630 27JUN25      EDF UK CARD       PAYMENTS          LONDON GB,50.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-06-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,energy,energy,,energy,agent_consensus,gemini==sonnet,utilities_household_bills,
3510,,PRINCESS          ONE POUND         VIA MOBILE - PYMT FP 15/08/25 10    39183056981162000N,1.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
3511,,9388 08SEP25      PAYPAL *PYPL      PAYIN3            8003587911 GB,9.650000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-10,T6_provider_crosswalk,bnpl_savings,risk_t6bound_debit,plaid,,bnpl,bnpl,,bnpl,agent_consensus,gemini==sonnet,credit_loan_repayments,
3512,,UKI T/A PRIVILEGE INITIAL PAYMENT,32.410000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-07,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,insurance_general,insurance_general,,insurance_general,agent_consensus,gemini==sonnet,insurance,
3513,,WWW.VANQUIS.CO.UK CD 0920,25.240000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-05,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
3514,,Transfer to ProgressPlay,20.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-22,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,gambling_casino,gambling_casino,,gambling_casino,agent_consensus,gemini==sonnet,gambling,
3515,,CARD PAYMENT TO FIRST HAMPSHIRE ON 03-09-2025,4.500000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-03,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,public_transport_rail_coach,public_transport_rail_coach,,public_transport_rail_coach,agent_consensus,gemini==sonnet,transport_motoring,
3516,Ganas,Ganas De Viajar,2.350000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-09-17,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,ganas,unclassified_other,unclassified_other,,unclassified_other,agent_consensus,gemini==sonnet,unclassified,
3517,,To Sky Betting and Gaming - K4DGXO5G9TFZGIKHYG - SortCodeAccountNumber: 04067800003555,5.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-10-21,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
3518,,Llond Plat,12.700000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-29,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,unclassified_other,transfer_own_account,account_charge,agent_review,agent_review: 'Llond Plat' = Lloyds Platinum packaged-account monthly fee -> account_charge,fees_charges,
3519,,0153 03SEP25 CD   INSOMNIA          BENIDORM ES       EUR          15.00VRATE       1.1476N-S TRN FEE   0.35,13.420000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-04,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,foreign_spend_unspecified,,foreign_spend_unspecified,agent_consensus,gemini==sonnet,travel_holidays,
3520,,Tide fee for the transaction of £1152.20 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
3521,,7531 05SEP25      A55PAY*STEP       VOLUTION          SAO PAULO BR      BRL         159.30VRATE       7.3039N-S TRN FEE   0.60,22.410000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-08,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,foreign_spend_unspecified,,foreign_spend_unspecified,agent_consensus,gemini==sonnet,travel_holidays,
3522,,0665 20AUG25      FLOXYHEALTH       PRAGUE CZ         EUR          11.58VRATE       1.1556N-S TRN FEE   0.28,10.300000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-21,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,foreign_spend_unspecified,,foreign_spend_unspecified,agent_consensus,gemini==sonnet,travel_holidays,
3523,,UKCREDITRATINGS 8WVTBX8,18.710000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-10-20,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_reporting_service,credit_reporting_service,,credit_reporting_service,agent_consensus,gemini==sonnet,high_cost_distress_credit,
3524,,"DIRECT DEBIT PAYMENT TO SANTANDER LOANS REF 09035889625387, MANDATE NO 0041",126.990000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-08,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,,personal_loan_repayment,personal_loan_repayment,,personal_loan_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
3525,,Tide fee for the transaction of £5.20 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
3526,Julie Huckridge Lend,JULIE HUCKRIDGE  LEND FT,30.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-09-10,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,julie huckridge lend,loan_repayment_manual,loan_repayment_manual,,loan_repayment_manual,agent_consensus,gemini==sonnet,credit_loan_repayments,
